book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1572,1,46,truth soul word venture soul body,TIMAEUS-1,TIMAEUS,33
1572,1,47,powers tendency belly receptacle food order men gluttony convolutions intestines way passage food body mankind eating drinking race philosophy,TIMAEUS-1,TIMAEUS,142
1572,1,48,creation bones flesh wise foundation marrow body soul marrow triangles perfection elements proportion kinds marrow kinds souls receptacle divine soul round portion marrow brain vessel substance head part round figures soul rest body parts covering bone bone pure earth marrow fire water either bone globe brain opening marrow neck spine vertebrae hinges head whole trunk bone marrow rigidity susceptibility heat cold sinews fleshthe heat cold protection falls warm moisture summer exudes body winter defence cold view earth fire water ferment acid salt pulpy flesh sinews mixture bone flesh nature two colour hence flesh bone bones living soul film flesh it deeper joints flesh order flexure limbs perceptions mind thighs arms sense soul marrow inner bones thicker flesh parts flesh tongue combination bone flesh man sinewy head long creators opinion life worse head bone sinews extremity head neck jawbones face mouth teeth tongue lips view good food necessity river speech rivers head globe bone account extremes heat senseless overgrowth flesh peel skin help humour diversity sutures struggle food courses soul skin head fire punctures part liquid part skinny nature pressure cold hair hair head man covering perceptions nails skin bone creators view future when women animals man,TIMAEUS-1,TIMAEUS,1283
1572,1,49,gods natures man forms perceptions trees plants created cultivation use kind life midriff navel reflection,TIMAEUS-1,TIMAEUS,106
1572,1,50,creators natures sustenance channels bodies garden stream back back bone skin meet right left marrow generation them place veins head order link head body sensations sides body place passage liquids wayfiner coarser coarser finer food fire air network fire air veins nets cords nets extremity outer net parts fire nets cavities air latter mouth ascending air lungs side air belly entrance channels nose mouth passage air cavity network hollows body receptacle nets nets it net way pores body heat air phenomena respiration process place order body meat drink veins,TIMAEUS-1,TIMAEUS,564
1572,1,51,causes respiration exhalation breath mouth nostrils air time vacuum pores air enters vacuum air pores inhalation breath mouth nostrils explanation phenomenon followselements towards places animal fountain fire air mouth nostrils contact this heated accordance law attraction way place fire body air pores lungs turn fire escapes pores,TIMAEUS-1,TIMAEUS,334
1572,1,52,phenomena glasses swallowing hurling bodies principle sounds account inequality them reason equality sounds swifter degrees whence pleasure unwise feel wise sense delight imitation divine harmony motions lightnings amber magnet attract reason attraction nature abhors vacuum things move place,TIMAEUS-1,TIMAEUS,292
1572,1,53,phenomena respiration fire belly food veins portions streams nutriment body fruits herbs sustenance sorts colours intermixed colour fire predominates liquid blood principle body whence parts places,TIMAEUS-1,TIMAEUS,197
1572,1,54,process repletion depletion attraction manner motion elements attraction substance body particles blood too food towards elements body void flows less,TIMAEUS-1,TIMAEUS,150
1572,1,55,animal triangles together frame marrow milk triangles body shape food life triangles food length bonds triangles marrow turn bonds soul release joy death violence,TIMAEUS-1,TIMAEUS,162
1572,1,56,origin diseases disarrangement disproportion elements body origin them severity causes order frame flesh sinews blood sinews fibres substance separation fibres matter sinews flesh flesh bones bones waters marrow processes place order body health,TIMAEUS-1,TIMAEUS,245
1572,1,57,flesh wastes returns veins blood air veins acid salt qualities sort phlegm bile things way cease nourishment body courses war constitution body part flesh blackens burning grows bitter element refines becomes blood substance colour hue grass substance auburn colour flesh flame physician philosopher name bile kinds bile names colours serum kinds whey blood secretion dark bile which influence heat salt phlegm phlegm decomposition tender flesh bubbles collected water tears perspiration substances part phlegm humours sources disease blood ways food drink danger however foundation remains possibility recovery substance flesh bones muscles sinews becomes salt dry fleshy parts sinews bare brine circulation blood disorders diseases bone density flesh air food food flesh returns blood disease marrow course body class diseases wind phlegm bile lung steward air rheums part air enters parts air corrode parts excess air manner diseases wind body sinews cure cases fever phlegm in reason air bubbles pores body kinds leprosies if bile courses head sleep danger attack epilepsy disease salt phlegm source catarrh,TIMAEUS-1,TIMAEUS,1111
1572,1,58,inflammations bile boils swellings detained blood disorders position fibres blood order balance dense circulation bile blood flesh little fibres cold shuddering flood fibres heat marrow cables soul body hand body wasted bile exile state diarrhoeas dysenteries disorders body effects fire fever air agent fever fever day earth fever days difficulty off,TIMAEUS-1,TIMAEUS,351
1572,1,59,disorders madness ignorance pleasures pains diseases men senses seed marrow body pleasures pains part life subject bad mistake truth intemperance lust fluidity marrow consistency bones vice general disgraceful habit body education manner soul influence briny phlegm bitter humours body exit within vapours motions soul places soul varieties trouble melancholy rashness cowardice forgetfulness stupidity men plight body forms government discourses education them causes authors planters plants educators educated virtue vice part subject,TIMAEUS-1,TIMAEUS,536
1572,1,60,diseasei means mind body theme other beautiful beautiful symmetrical symmetry body soul contrary deformities leg arm body soul disproportionate soul pigmy body convulsions evils violence controversy earnestness enquiry inflammations rheums cause professors medicine manner body soul reason animal desires security balance two end mathematician philosopher gymnastics gymnast music parts body waythey exercise body motion elements in things and processes rest motion world frame harmony divides powers exercise motion body gymnastics motion mind motion source another sailing body rest motion parts only species motion physic men sense cases lesser diseases medicine disease living term life has form triangles cannot out destiny life medicine diseases regimen cure man time disposal,TIMAEUS-1,TIMAEUS,782
1572,1,61,nature man body training education subject cannot appendage word kinds soul them becomes train exercise kinds,TIMAEUS-1,TIMAEUS,109
1572,1,62,soul head plants kindred head gratification desires soul ideas mortal truest sense knowledge part thoughts attains divine principle power order way person another nurture motion motions soul motions universe study individual nature,TIMAEUS-1,TIMAEUS,231
1572,1,63,discussion which intention creation man completeness something animals women men gods men desire union man animate substance woman mannerthe outlet liquids principle marrow man desire womb woman field seed brought desire man power organs woman disorders obstruction passages breath meet fruit tree,TIMAEUS-1,TIMAEUS,297
1572,1,64,race birds innocent light men study heavens sight birds feathers hair race animals men philosophy courses head influences passion earth forelegs ground heads forms feet latter closer senseless limbs body ground kind inhabitants waters impure men parts world return ignorance water element air laws animals another,TIMAEUS-1,TIMAEUS,313
1572,1,65,world mortal immortal them visible image perfect heaven,TIMAEUS-1,TIMAEUS,55
1572,2,1,nature aspect philosopher century eyes associations mythology poetry influence science heavens earth philosopher child mana child range attainments intelligence insight anticipations truth thoughts fallacies numbers ideas atoms notions proportion experience phenomena heavens analogies earth experiments experiments theories knowledge branches medicine astronomy proficiency others chemistry mechanics names enemy mythology ideas hold him conception principles principles ideas powers entities world remote man universe universe world forms thought mind light light another builder design hands tools poet musician raptures limits tetrachord flute,TIMAEUS-2,TIMAEUS,647
1572,2,2,cosmogonies phase intermediate mythology philosophy influence beginnings knowledge nothing them science poems history men world whole mind infinity time observation effects fire water earths surface ancient physics relation geology science enquirer generation period thousand years effects ages production phenomena cities time mind states laws forms art music lasted word only years laws phenomena periods time hdt course events fixedness customs observation civilisations world,TIMAEUS-2,TIMAEUS,479
1572,2,3,ancient philosophers mythology ideas nature example love hate attraction repulsion conception necessity regularity irregularity nature chance nameless cause justice law compensation order convulsions nature interpretations poets meaning phenomena nature thoughts hearts figures speech tradition poets region personification meaning principle person vaster conceptions like rude attempts generalization themselves universals individuals conception mind purposes art century onwards strength minds men notion one gods men knowing,TIMAEUS-2,TIMAEUS,527
1572,2,4,influence ideas traditions nations scraps medicine men observation nature philosopher circle heavens things tumult sense abated mind thought generations expression element degrees abstraction tincture sense world ideas absorbing overpowering objects eye philosopher inward them faint existence time minds men divisions principle motion principle rest nature themselves ages philosophers times theory facts advocates opinion adversaries criterion fact ideas masters them fanatics reason faith them animosities sect doubtless impression nature which mythology philosophy minds thinkers induction generalization sense inspiration world facts appearances circle power air breath life force fire regularity part nature irregularity remnant recurrence day night seasons earth aether,TIMAEUS-2,TIMAEUS,776
1572,2,5,source error beginning truth analogy resemblances differences illustration argument times way experiment dreams visions mind resemblances classes substances animal world refiners fire dross elements away contemporary power analogy consequences methods difference variations use accidental essential phenomena helpless influence word sense,TIMAEUS-2,TIMAEUS,338
1572,2,6,crude use analogy philosopher still guess many comparison course phenomena eyes sights sounds eyes ears animal fetichism savage beginning reasoning assumption causes state absence enquiry them tendency lower man world errors influence philosophy conception world whole person animal source generalizations grasp nature spirit comprehensiveness philosophy diminished fields knowledge physicist confines branches science rises department narrowing influence branch exclusion other mind two spell beginnings philosophy thoughts meanings words distinctions words ancient philosopher differences things same names argument infancy knowledge philosopher lesson influence words victim admonitions words things whole ancients them influence words moderns divisions colours elements fields knowledge off order disorder grain experience heap notions illusions mirages fancy activity approach truth investigation facts time accomplished,TIMAEUS-2,TIMAEUS,925
1572,2,7,illusion ancient philosophers later dialogues tendency abstraction abstraction truth pair ideas idea themthe greek two words word only sense words content notions proportion element thinnest or language logic extension comprehension idea whole parts subject predicates rest motion ideas beginning thought all men it love generalization divine instinct enthusiasm faculties enlargement being verb existence copula symbol relation meagre abstractions philosophers word proportions truth essence words supreme divine being containing principle universe years mind world existence law order old gulf one other,TIMAEUS-2,TIMAEUS,605
1572,2,8,figure instruments thought philosopher power mind ideas application and thinker properties light another multiplication construction triangles proportions compounds them laws world half revealed wonder puzzle thinker rep not abstractions progress growth time sentiment mind order universe sympathy world world without numbers figures minds eye eye sense truth nature properties objects light number law morality expression number figure instruments power elasticity assistance efforts intelligence,TIMAEUS-2,TIMAEUS,497
1572,2,9,reason numbers influence minds thinkersthey experience use them men truth things alike two three fingers matter instrument world help knowledge nature developed measure things law nature chaos confusion power notes music motions stars forms atoms evolution recurrence days months divisions army divisions state witness man world number rep mystery number mystery music music rhythm motion everywhere connexion music relation music spheres notes lyre things number world nature communion,TIMAEUS-2,TIMAEUS,486
1572,2,10,points use ancient philosophers numbers nature relations minds nature variance number example case fractions metaph properties correspondences secret universe number figure parts physics astronomy mechanics modern philosopher them them physiology psychology sciences nothing laws bodies limbs brain man form fancy ancient thinkers observation principle eg mechanics higher eg phenomena life them doctrine courses heavens body vagary result state knowledge thought arrived,TIMAEUS-2,TIMAEUS,471
1572,2,11,times heavens amount truth glance person earth sun sun earth earth centre universe conception chemistry cognate sciences aspect nature mind philosopher earth surface faintly glass science theory two elements world number figure principle immanent principle rest universe principle combinations figures variety sizes account multiplicity phenomena speculations conception matter experience health disease cosmos attempt form order chaos knowledge things dream,TIMAEUS-2,TIMAEUS,458
1572,2,12,philosophers others intelligences methods enquiry progress philosophy failure investigations they plenty ideas plenty facts ideas facts way science mistake personuneducated sense wordwho else explains age own doubt ancients time path philosophy age country contributions sciences successors step astronomy world body sun space truer principle application mathematics bodies particles matter ancients instruments anticipations opportunities observation science supremacy mathematics disciples collections facts thinkers times speculations philosophers conditions world mind investigations influence words illusion physics periods history philosophy barren art great aut secundum physics failure progress,TIMAEUS-2,TIMAEUS,702
1572,2,13,charge premature generalization philosophers anachronism all help experience ideas beginnings thought nature character method result ages experiment observation progress science knowledge men nature impressions nature measure laws nature mythology philosophy science process discovery sense process observation extent impressions nature mankind poetry language sense truths simplest uniformity nature ancients ways fate necessity measure limit events cause chance thucyd conception nature law exceptionsa invention times variance facts requirements thought,TIMAEUS-2,TIMAEUS,556
1572,3,1,account soul line them this transition consistency level stage thought ground passages meaning spirit writings inconsistencies principles criticism fatal understanding him,TIMAEUS-3,TIMAEUS,171
1572,3,2,difficulty part order thought abstract concrete things limit intelligence earth steps other abstract form relation man nature world names qualities negation kind meaning priority world solemn awe systems theology philosophy interest,TIMAEUS-3,TIMAEUS,232
1572,3,3,use system world fathers firstborn creature length idea creation world nothing conception matter something qualities negation creation world act work process days chaos both belief existence matter beginning things distance creation matter ideas other finite infinite essence soul world soul body elements meaning words determinations thought or law variety material universe elements manner work creation begins pattern which idea good himself him pattern too eternal creation world thought world sense wisdom book god form globe philosophers visible likeness pattern hand truth priority soul body universe man forms works tongue language uncertainty things,TIMAEUS-3,TIMAEUS,658
1572,3,4,passing description process creation freedom spontaneity remnant necessity work nature prophet existence evil way works creation powers however solution difficulty,TIMAEUS-3,TIMAEUS,163
1572,3,5,meaning words image invisible copy difficulties ideas form double other copy other ideal other world thing itselfa point parts magnitude cannot world reality residuum thought,TIMAEUS-3,TIMAEUS,174
1572,3,6,aspect difficulty solution relation archetype stand himself idea pattern world thought self nature creation copy 1 mind subject object 2 process creation place accordance theory ideas account one other creation world process legs arms thought distinction place mind being world sense changing idea world world ideas objects existent also good divine mind,TIMAEUS-3,TIMAEUS,354
1572,3,7,questions answer answer kind preceding form essences forms things ideas soul motion chaos time existence time world time portions same space anything time surfaces figures solids inconsistencies gaps thought perhaps things men gaps eye faith effort imagination point view consistency traces theory knowledge objective form subjective meaning theory points view certainty dialogue another eg,TIMAEUS-3,TIMAEUS,390
1572,3,8,soul world personification numbers figures heavenly move dream difference abstractions principle same conception laws nature space time makers time same thought view consciousness conception place name philosophy principle principle principle irregularity disorder necessity chance laws figures we way principle other principle plurality variation nothing other principle determination element extent stars wanderers circle courses principle fixedness order constitution man seed chaos source disorder world vice disease man,TIMAEUS-3,TIMAEUS,524
1572,3,9,mean essence greek nature which soul world process thought distinctions of meaning heaven stars partaking divine nature which law law besides element order permanence man earth principle mind work creationnot creator tradition foundation philosophy world mind residuum disorder chaos cannot source evil errors man wanderings planets necessity nature shadow philosophy realm which mist purity truth itselfso words meaning both track steps trace reappearing teaching confusion things distinction object confuses mind things mindgreek greek greek conception intelligent class greek terms vacant meaning existenceare union comparison idea intelligence one many brighter fire phil existence worldso venture words parable conception creation world explanation figures speech void knowledge,TIMAEUS-3,TIMAEUS,783
1572,3,10,compound proportions strips bent circle motion centre outer circle fixed inner wandering stars soul world centre circumference body fire earth afterwards addition air water bodies world terms one world form globe elements work creation,TIMAEUS-3,TIMAEUS,235
1572,3,11,proportions soul world soul answer series numbers progressions number point lines squares cubes series intervals afterwards scale order distances bodies 3 allusion music spheres myth end meaning words bodies terms mean proportionals disputed explanation surfaces solids numbers numbers or words square number surface cube solid squares numbers eg mean cubes primes cubed cubed proportionals explanation 1 proportion 2 limitation surfaces squares words 3 evidence distinction numbers chiefly bond surface bond means bond one phenomena existence proportional numbers squares proportionals cubes attention cubes symbol expression relation elements image combination surfaces fire extremes remarks air water proportionals cube numbers vagueness language anything him,TIMAEUS-3,TIMAEUS,762
1572,3,12,explanation details reader length argument world man purpose purpose diffusion goodness term passage benevolence love sense term harmony idea mythologers prophets jealousy prosperity mortals delights author order works who father children friendship creatures remnant inherent matter of guiltless faults sufferings,TIMAEUS-3,TIMAEUS,314
1572,3,13,ideal natures time space shadow image eternity figure future thoughts philosophy minds thinkers consequences hypothesis objections doctrine ideality space time time time succession thoughts flux sensations link yet hand knowledge time truth thing yesterday tomorrow now spectator time universe rest truths geometry combinations same generations men leaves come go laws world remain image space timesuccession extension remark above space existence future course divisions partakes indefiniteness flux reflections greek conception eternity meditation one objective subjective subjectivity knowledge non tempore cum tempore finxit mundum thought results doctrine led,TIMAEUS-3,TIMAEUS,664
1572,3,14,contradictions conception time motion infinitesimal space source perplexity mind point view them decline philosophy consciousness philosopher nature negatives cannot spring other idea eternity part negation regions speculation negative positive it philosophy show mind enthusiasm negations ages countries forms light nothing life power intelligence man something sense knowledge mind element expression predicates short eternity time knowledge glass darkly passionate earnestness contrasts vacuity thought mind,TIMAEUS-3,TIMAEUS,510
1572,3,15,space vessel nurse generation kinds objects ancients elements notion substance fashioned perception greek matter part philosophy followers material elements space nature senses class filled nothing empty hence kind reason existence mother nurse things sort consistency times geometry metaphysics words word space spatium greek greek manner,TIMAEUS-3,TIMAEUS,339
1572,3,16,space permanent nature unreality time unreality because things space hand space time knowledge space kind reason help sense hypotheses images clearness ideas objects away hence eternal attempt space ideas weight extension mind,TIMAEUS-3,TIMAEUS,226
1572,3,17,pattern goodness same other essence principles finite infinite union two circle stars circle planets intervals image eternity space sort necessity matter matter world chaos germs traces elements air earth water together chaos form masses elements place confusion elements elements letters sense syllables compounds elements rectangular isosceles form forms scalene half triangle combination triangles variety sizes surfaces elements,TIMAEUS-3,TIMAEUS,432
1572,3,18,solids ancients surfaces proceeds first five surfaces transformation solids solid pyramid base sides scalene triangles angles figure obtuse angles solid triangles triangles angle plane anglessix angles octahedron icosahedron bases scalene triangles solid cube combination isosceles square squares cube solid cannot combination triangles triangles kind notices polyhedron approximation globe remarks scalene triangles quaest signs degrees months days delineation earth fire pyramids air water icosahedrons stability increases number sides,TIMAEUS-3,TIMAEUS,537
1572,3,19,elements another transformations transformations solids figures words substances substances themselvesit house cards pieces sides forms existent matter solids world itself whole opinion world number worlds hippolyt ref haer i characteristic mind,TIMAEUS-3,TIMAEUS,245
1572,3,20,twenty icosahedron form sides octahedrons pyramid x particle water particles air fire octahedron sides pyramids particle air particles fire,TIMAEUS-3,TIMAEUS,139
1572,3,21,transformation power number conquering elements manner change separation portions elements masses resolution triangles reunion forms motion elements places force attraction elements spot revolution universe condensing power places want condition motion disturbances matter alternative kindred form strongerbecoming denser rarer air water which triangles earth however triangles dissolution change elements rarest denser densest rarer air denser rarer particle elements aggregates subordinate species differences form triangles differences size phenomena views relations elements effect fire water earth effect water earth particles process circulation inequality process circulation vacuum account respiration,TIMAEUS-3,TIMAEUS,709
1572,3,22,phenomena light treating sensation place above below globe existence attraction similars masses substances fire air water earth doctrine attraction implies attraction elements another bodies ones latter perhaps result sense greatness discovery doctrine gravitation water tendency towards water earth facts theories him,TIMAEUS-3,TIMAEUS,318
1572,3,23,doctrines masses elements places creation number triangles figures them fire air admit transformation fourth sizes triangles species element 5 attraction masses kind towards void particles matter round round greek atomists differences elements differences figures process worlds,TIMAEUS-3,TIMAEUS,278
1572,4,1,astronomy principles other creation world soul same other essence centre circumference heavens soul universe soul mind solution residuum matter evil author world cannot origin creation sense creation order step order division heavens inner circle same indivisible spheres planets world them earth centre difficulty rest motion exist space description venture words meaning account heavens denial opinion planets move circleslaws stars habitations souls men stars motionthat spot samehe spectator time expression viewed language rest order men periods time motion rest resting space anima mundi revolves,TIMAEUS-4,TIMAEUS,602
1572,4,2,revolves centre hours orbits stars direction planets outer inner point opposite moving circle side parallelogram it second circle diagonal parallelogram right or path equator second path ecliptic motion first line planets spiral motion motion orbitsthe intervals ratio eitherthe direction swiftness four swiftness another progressionmoon series numbers compound ratios intervals order mixture soul world,TIMAEUS-4,TIMAEUS,403
1572,4,3,phenomenon another reason this namely circle earths orbit reason move direction latteris appearance heavens planets sun round motion circle stars motion explanation lengths course parts earth stars movementsa movement orbit circle movement spot axis movement thought same respect stars terms appellation blasphemous,TIMAEUS-4,TIMAEUS,315
1572,4,4,revolution world earth day night intelligent magnus year periods complexity number ie number sum factors spirit revolution hours remark complexity appearances occultations stars which outer heaven centre hours effects planets observation heavens desire perfection spirit passage wanderings appearance only knowledge mathematics men,TIMAEUS-4,TIMAEUS,331
1572,4,5,question rotation immobility earth doctrine subject wordsthe earth revolving pole universe artificer night day gods interior heaven doubt passage meaning word greek explanations doubt 2 words artificer day night causation them immobility earth midst circling universe 3 doctrine rotation earth axis hand earth outer heaven sun twenty hours way accounting alternation day night motion earth sun effect absolute immobility earth outer heaven sun question relation earth movements rotation earth axis revolution sun outer unaware consequence things ideas clear right want facts inability deductions figures movements causes day night pre philosophers accounts question him hand step of limit insight limit blindness intelligence construction solids surfaces account creation world attraction similars greek sense word rotation earth adherence axis rotation earth axis sun outer heavens earth times alternation day night immobility earth rotation axis proof axis world all comparison passages pamphlet matter importance greek passage motion axis refers first greek passage rotation axis immobility earth accordance writings hypothesis earth centre world motion pilgrims earth motions bodies house gods procession gods symbol earth silence passages rotation earth doctrine immobility opposite earth axis words relation movements meaning words artificer day night view alternation day night motion heavens immobility earth alone together force energy rest bodies them stress writer interpretation words doctrine sense word greek citations him mind connection instance allusion reason revolution heavens mind hence error,TIMAEUS-4,TIMAEUS,1613
1572,4,6,probabilities conclusion side question other whether majority ancient modern earth rest centre or axis earth centre universe heavens explanation variation length days nights times year relations earth heavens hope conception all,TIMAEUS-4,TIMAEUS,228
1572,5,1,soul world analogy soul man traces anthropomorphism blend flights idealism bodies thought principles exist universe mind soul man remains elements soul world remains however degree measure difference soul human divine soul cosmical body mind soul eitherthis order divine finer parts body soul marrow bones flesh brain vessel part soul form globe image gods stars universe,TIMAEUS-5,TIMAEUS,371
1572,5,2,however inconsistency manner soul man element necessity attempt men freedom space time influence causes place freedom will lusts men constitution education laws education laws inkling truth nature man evil view which it reality opposite it vice causes vices crimes diseases body causes poles system idealism fatalism,TIMAEUS-5,TIMAEUS,316
1572,5,3,soul man parts charioteer steeds greek nature brain seat soul universe thinks knows ruler whole soul which perturbations own side reason appetites seat heart courage anger nobler affections veins centre house guard whence orders extremities kingdom soul commands part liver surface admonitions threats reason,TIMAEUS-5,TIMAEUS,308
1572,5,4,liver substance store sweetness bitterness reason execution mandates region superstition told intimations future knowledge parts man superior guide man distemper possession ancient saying man senses actions philosophy too irony remark men time gods ancestors custom requires account divination,TIMAEUS-5,TIMAEUS,293
1572,5,5,soul belly beast council chamber head order passions deliberations reason soul body model bodythe division rational passionate corresponding heart belly soul differs soul world respect expression matter soul world matter element matter moves breath man him air aether heaven element things,TIMAEUS-5,TIMAEUS,289
1572,5,6,pleasure pain suddenness sensationsthe restoration violation nature phileb sensations pleasure pain hunger appeasing hunger,TIMAEUS-5,TIMAEUS,123
1572,6,1,speculations ancient medicine comparison system,TIMAEUS-6,TIMAEUS,47
1572,6,2,principle physics physics continuity world whole elements another varieties substances processes manner body whole substances which observer blood flesh elements order complexity frame diseases processwhen proportions elements substances them namely blood flesh sinews inverse order,TIMAEUS-6,TIMAEUS,282
1572,6,3,heat air frame blood circulating part language network fire air part body contains corresponding stomach lungs entrance latter passages nostrils mouth process respiration net way pores skin interior nets other description fountain fire network creel state heat temperature interior body fountain fire heat figure circulation blood passage,TIMAEUS-6,TIMAEUS,338
1572,6,4,theory respiration movement air body part process action body itself air ingress exit mouth nostrils skin mouth vacuum air way pores air place exhalation mouth nostrils process inhalation mouth nostrils exhalation pores inhalation pores place time exhalation mouth conversely fire case propelling cause outwardsthe it tendency body place fire impossibility vacuum propelling cause inwards,TIMAEUS-6,TIMAEUS,388
1572,6,5,theory principles operations nature impossibility vacuum attraction principle condition action interpenetration particles proportion density rarity fire air flesh,TIMAEUS-6,TIMAEUS,162
1572,6,6,account digestion circulation blood theory respiration digestion action fire process respiration moves stomach food fire place food blood way veins plato blood faeces,TIMAEUS-6,TIMAEUS,166
1572,6,7,anatomy functions body uses nerves motion sensation bones veins distinction veins term vessels air mouth lungshe lung marrow seed generation parts body states bodythe network fire air organ idea phenomena respiration law equalization air air way in process digestion divisions spleen liver belly lungs distinctions flesh bones limbs body nothing facts theory universe theory universe man microcosm body image macrocosm courses elements proportions natures power self motion equipoise both animal sort world particles blood it elements composition bone liquids kinds network fire air veins infancy childhood chaos turbid flux sense establishment intervals time fevers density elements marrow brain sorts triangles link body mind motions world space mother nurse generation work digestion sharpness triangles substances body shape food forms triangles children years age death supervene,TIMAEUS-6,TIMAEUS,884
1572,6,8,enemy treatment physicians which cases man sense insight every disease nature living stimulants opinion nature physicians vain baths limbs rustic prescriptions wise doctor condemnation medicine physicians age support opinions patients worthlessness drugs ourselves medicine treatment physicians anticipation ideas questions astronomy physics medicine body cannot soul sympathy soul defect occasion discord disproportion other presentiment medicine future interdependence mind body influence one manner possible,TIMAEUS-6,TIMAEUS,510
1572,7,1,explanation sensation fact conception organs sense senses passages objects strike mind eye aperture stream vision ear aperture vibrations sound pass structure eye ear sense cause sight hearing,TIMAEUS-7,TIMAEUS,192
1572,7,2,process sight rep consists elementsthe eye light sun objects light eye light sun object act sight particles light object particles ray within body contract ray colour it white phenomena variety motion light flash fire elicits light moisture eye colour light moisture eye colour elements colours combinations bright black proportions opinion knowledge gods affinity connection light basis theory colours eyes prism painters use nature another,TIMAEUS-7,TIMAEUS,441
1572,7,3,smells kinds qualities bodies state transition evaporation observation water obstruction breathing air,TIMAEUS-7,TIMAEUS,102
1572,7,4,affections tongue and affections contraction dilation rough others abstergent others act instruments tongue sensation particles tongue soften them instruments taste reach tongue heart sense manner sensation motion part body other affections organs blow ear region liver means air brain blood soul swifter sound sound body sound opposite swifter motions sounds harmony swifter motions slower,TIMAEUS-7,TIMAEUS,390
1572,7,5,phenomena sensation conflict objects method observation remarks parts frame flesh case head elbows man head thicker pulp flesh perceptions hand tongue organs bones marrow source life express purpose mass,TIMAEUS-7,TIMAEUS,203
1572,8,1,speculations discoveries science philosopher absurdities ideas science haphazard fancies assumptions teachers confusion facts inconsistency blindness phenomena them them philosophy enquiry growth mind active impressions upon it notions ancients merit stones knowledge thing conception frame whole world whole view volumes errors physicists conditions genius own rash generalizers days them thoughts men experience things dream while hands classes causes effects notions apprehension physical men world it,TIMAEUS-8,TIMAEUS,504
1572,8,2,justice subject philosophy ancients whole 1 theory belief physicists 2 development animals fishes man animals century plut symp phil 3 earth body stars space sun fire 4 beginnings chemistry particles 5 sex plants animals 6 notes length tension strings emitted ratios 7 laws world differences origin number annihilation matter them disappearance transformation only discoveries guess advance maturity knowledge,TIMAEUS-8,TIMAEUS,409
1572,8,3,ancients generalizations delusions language philosophy fallacies times means mind body ideas facts discussions theory point material atom natures things entities life phlogiston mind only sin principle idols ever mind dominion them ancients ourselves,TIMAEUS-8,TIMAEUS,250
1572,8,4,reflections place view speculations ideas physics notions false minds generations path discovery fashioned influence system enquiry others word philosophy class truths science them 1 class theory creation things world result laws tendencies marks design also question years phenomena result forces things heaven earth image mind design other rate language language theology time description world it notion causes day peace maker theology science doctrine qualities matter 2 notion feebleness intellectgod qualities man words intelligence manner uncertainty knowledge nature reason latter experiment certainty ideal knowledge ancient impiety attempt he example experiments colours difference indefiniteness reason experiment saying snow water water,TIMAEUS-8,TIMAEUS,748
1572,8,5,divination ancients supremacy mathematics realms nature foundation mechanics physiology partakes figure number frame omission them philosophies fact fortunate guess world sum numbers figures anticipations scale secret distances planets proportions doctrine bodies circle error mind heavens times progress road other remark physics road posteriori grounds facts ancients experience facts number instances everywhere complexity explanation phenomena universe things greatest atoms suns stars body nature speculation chemistry explanation difference quantitative extent application atoms triangles ancients credit guesses them animals instinct something,TIMAEUS-8,TIMAEUS,650
1572,8,6,notions approximations discoveries science doctrine equipoise nature vacuum particle rest push thrust equality ideas experiment reflections man fresh observation nature word philosophy continuity development beginning foundation science nothing world existences transformations soul world matter protoplasm things process creation mind intelligencenot meaning this however mind them workings mind intelligence use things eye language,TIMAEUS-8,TIMAEUS,433
1572,8,7,points discoveries law gravitation circulation blood,TIMAEUS-8,TIMAEUS,52
1572,8,8,law gravitation law attraction bodies ones bodies power principle gravitation water air places fire aether place air air upwards fire water earth elements explanation phenomena simpler explanation bodies degrees heaviness lightness mass distance bodies them affinities substances effect composition world anticipation attraction gravitation attraction cohesion influence affinities action body periods time principle geology,TIMAEUS-8,TIMAEUS,424
1572,8,9,2 blood fluid motion blood substance consisting which use glasses decompose die motion discovery blood side heart arteries returns veins other circulation blood,TIMAEUS-8,TIMAEUS,160
1572,8,10,study thoughts place topics briefly relation dialogues philosophy nature creation morality,TIMAEUS-8,TIMAEUS,90
1572,8,11,dialogues philosophy medicine writer only dialogue mouth philosopher here doubt sentiments connexion dialogues lacunae help greek parallels account creation origin man scheme elements place mode reason thoughts system spirit writings principles opposition priority mind them forms words himself determinations thought process creation definiteness beginning end world modes truths efforts imagination times manners conceptions clouds mythology him heaven stars them inconsistencies imagination study dialogue writingsand successors elucidation it,TIMAEUS-8,TIMAEUS,546
1572,8,12,light comparison philosophies science ancients generations philosophers plato heavens them foundations others something depths self consciousness creator things best explanations phenomena age marks benevolence design frame man world apparatus winds waters power met plato master principle best conditions matter generation chaos mind accordance mode thinking idea mind worked greek philosopher answers movement greek other sun stars beings masses earth metal world numbers figures speculations knowledge geometry world figures forms atoms atoms triangles physiology them contempt dislike favour intervals number distances planets living century who earth centre circles thinker elements interstices greek passage element philosophers syncretist manner elements others genius hand traces speculation world sense opposites flux limits principle same world sphere creation existence dependent creator doctrine void place existence world thesis nature vacuum sophist reality metaph respects them spirit philosophy reluctance depth,TIMAEUS-8,TIMAEUS,1027
