book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1497,277,7,-0.08155859437129091,-0.04462970277971124,0.04053312966898675,-0.041663321819675456,-0.016711658770070997,-0.0027498929449052507,0.010725245109859413,-0.05236052460703043,0.010831790446913792,0.036085984934830256,THE REPUBLIC
1497,278,7,-0.08092844766680937,-0.058273206952763924,0.04092381562335465,-0.03510652447282217,-0.013974188061214886,-0.013331552375307849,0.0025049372893897483,-0.048479672703577774,0.005026175918236208,0.010796303553764762,THE REPUBLIC
1497,279,7,-0.09528551014636184,0.06060056487679629,0.019254445201977593,-0.04132334804032497,-0.036073236393104086,0.10236690535552888,0.01989234650445259,0.05671900000395629,0.11826179908641221,-0.010974450461043386,THE REPUBLIC
1497,281,7,-0.09649194947891454,0.2310417237408754,-0.031543757788181734,-0.0013896768337279355,0.007274562679505817,-0.01595921684495271,0.01021403334523798,-0.012728232295327829,-0.0207395350620413,0.03751630210804502,THE REPUBLIC
1497,283,7,-0.07531886093993283,-0.05988015265468887,0.046669650755464614,-0.05040501890584736,-0.008448850725791327,-0.028527272141036553,0.009869112080931624,-0.05430777284367857,-0.014435254278426474,-0.026872738765989758,THE REPUBLIC
1497,285,7,-0.09162109881536057,0.08604234531600542,0.0018768914251059952,-0.019637212928850317,-0.03291837777129575,0.09550158947405588,0.056013433763215055,0.07936629217570378,-0.2213766038875061,0.015538331289189763,THE REPUBLIC
1497,287,7,-0.0812836627448575,-0.04718534664341386,0.040349308396526576,-0.04721069441284327,-0.019407835293536842,0.0020209367650809848,0.011444548331726404,-0.04924144140597292,0.013716590113294989,0.036927450714731136,THE REPUBLIC
1497,288,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,289,7,-0.09231660103027203,0.0536657670036996,0.038920460320501574,0.08580162666593234,-0.005503521862661388,-0.01756291671814419,0.001041369949987889,-0.034708068207761775,0.002251576363578528,0.030993155087246697,THE REPUBLIC
1497,290,7,-0.07251485748100744,-0.05111281082808675,0.0382235671995018,-0.0446906851671933,-0.005667921612202495,-0.01623374978699718,0.013351679506519354,-0.037334979998377864,-0.0068657150889315155,-0.00452966137051223,THE REPUBLIC
1497,291,7,0.09722962236971684,-0.037691175248088044,0.03365082831772888,-0.03660002701081452,-0.015279421721743703,7.785032402568134e-05,0.01020449121940658,-0.033188200541692865,0.017373598259162813,0.009155765547932742,THE REPUBLIC
1497,293,7,-0.09667905620758213,0.0779316564233517,0.011680695442066544,-0.03344207959012505,-0.0446278899443641,0.10736495695241127,0.04119446559042475,0.05093523343571923,0.1292859949954404,-0.015250371007614488,THE REPUBLIC
1497,295,7,-0.08404321664248114,0.011035497842981176,0.023159857746226583,-0.035719654440274355,-0.012149349820224404,-0.01679743364578012,-6.160139115729042e-05,-0.04515584196379082,0.004829836939654175,0.022142621561102336,THE REPUBLIC
1497,296,7,-0.1000094324759525,0.34180262057146454,-0.06602546083743296,0.008767826688198812,0.01878138482148013,-0.18325771684755576,-0.039146564926476876,-0.10847442727336785,-0.13557438806357297,-0.6295952782043754,THE REPUBLIC
1497,297,7,0.03214777197372374,-0.02807345688816898,0.03988902379006252,-0.030774111257388884,-0.04052299467373511,0.08113111261474622,0.026329480429896926,0.008976044052834323,0.0931780526647728,0.01144125317722475,THE REPUBLIC
1497,298,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,299,7,-0.09771336289512465,0.05758863473091076,-0.11094920729164498,0.004070274963017481,-0.010984264898318585,-0.012910416322629691,0.01242397063150303,-0.0416482265128515,0.013452970886239275,0.044754013205985266,THE REPUBLIC
1497,300,7,-0.13855631936518772,0.8814927080204238,-0.20379441574038992,0.10901473175298193,0.03840983716337275,-0.10631082345160951,-0.016029084913188035,-0.0011134011164211902,-0.007367537477354441,0.06842875782659277,THE REPUBLIC
1497,301,7,-0.07215248287960682,-0.05049254463783572,0.0362810010839961,-0.04194545006975352,-0.006986429041849158,-0.023604611709053168,0.008419632447102159,-0.038275184741855345,-0.009011043086174246,-0.011965639258852707,THE REPUBLIC
1497,302,7,-0.07191521386776939,-0.055451954783235044,0.04063122679862177,-0.0417873223675347,-0.007230461411904926,-0.01999461221572024,0.012425032013822187,-0.03777370960137749,-0.00462386221306993,-0.012817263876210232,THE REPUBLIC
1497,303,7,-0.07662618166492302,-0.049032304535188614,0.038585002892984,-0.044833267108898185,-0.015258503150522571,-0.012468573998011111,0.007918422798221025,-0.04126030022696182,4.0607716406862584e-05,0.003696486670965978,THE REPUBLIC
1497,304,7,-0.07952194045786058,-0.08146187946184685,0.058554161326794564,-0.07157650853201847,-0.013769696608113315,-0.07359866492769748,-0.0157012629661327,-0.13496502365950364,-0.05731230989280099,-0.5899332120714221,THE REPUBLIC
1497,305,7,-0.08604373760526432,-0.043406222028796786,0.03829329645170318,-0.044094578159503545,-0.027052883420354664,0.005320694461191541,-0.004282615972541281,-0.04074804352549447,0.0015657893156975616,0.04849653792217546,THE REPUBLIC
1497,306,7,-0.08049221653484129,-0.10000974831004984,0.0871356480796384,-0.10938756294375025,-0.04955908326458896,-0.6708494647456587,0.44188837675662807,0.5539449647424888,0.060133219774211585,0.030240233834339054,THE REPUBLIC
1497,307,7,-0.08689486567094416,0.0458340284884408,0.018184193039903478,-0.03388302841899752,-0.02580210265074085,0.0668418476512881,0.036787098741892926,0.027754108699830374,0.09322117648923677,-0.032004800813235354,THE REPUBLIC
1497,309,7,-0.08723342059855713,0.01463368679292789,0.02597015621605775,-0.037014805590906766,-0.00872529845869351,0.008358416999473966,-0.010652941248000362,-0.01760981412069549,0.005725239418664003,0.0387480679653901,THE REPUBLIC
1497,310,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,311,7,-0.10334559505794927,0.10879846910013645,0.03948039866292089,0.15153802745904468,-0.0006396930946471325,-0.023979808315166332,0.0019419324879811901,-0.04297301174033597,0.009963026681065228,0.0581351596769013,THE REPUBLIC
1497,312,7,-0.07147096750414246,-0.05382677972555531,0.039285860244543946,-0.04251451786836266,-0.008934248432853713,-0.01792650219044178,0.011032115931898217,-0.03654575561742716,-0.0065177973715547744,-0.010440283220312698,THE REPUBLIC
1497,313,7,-0.08957253211482841,0.12904263248099743,-0.004618077363990759,-0.020734593498826743,-0.0034074105345144527,-0.036964485978702916,0.003629840775565248,-0.04473342285073489,-0.007843735419340848,0.012931669825797621,THE REPUBLIC
1497,314,7,-0.07531886093993283,-0.05988015265468887,0.046669650755464614,-0.05040501890584736,-0.008448850725791327,-0.028527272141036553,0.009869112080931624,-0.05430777284367857,-0.014435254278426474,-0.026872738765989758,THE REPUBLIC
1497,315,7,-0.09428358450541231,0.17591310375305189,-0.023019324411969293,-0.012912232770409359,-0.02669705533295429,0.06519469580552587,0.046086729859261294,0.06879213753963878,-0.19244793415898306,0.011504313039715315,THE REPUBLIC
1497,316,7,-0.07241628422062375,-0.048311501812159416,0.03847705529782974,-0.04245153823239619,-0.010320635833669283,-0.012675393537659535,0.014604858643829273,-0.029912807703233714,-0.019325914164726496,-0.004011102603184894,THE REPUBLIC
1497,317,7,-0.08075838792707875,-0.041902312330511955,0.04020544878920235,-0.04901261149203447,-0.0295121347265447,0.04728098191673049,0.028402312044951146,0.0032436856647189488,0.06086786111137889,-0.01868896028253916,THE REPUBLIC
1497,319,7,0.04091975143540981,0.20017571359078212,-0.02336749619979959,-0.006645836885527019,-0.008970418740791207,-0.014684337600480402,-0.0010301207566507401,-0.02990653992616084,-0.010889683856617429,0.05341719611223285,THE REPUBLIC
1497,320,7,-0.08172722024459131,-0.05721527595092279,0.046148110800811694,-0.054678446397131125,-0.008804872971723545,0.022910631842952636,-0.024392494263513503,0.0019248039874200458,0.0033408874230848196,0.0270295401191555,THE REPUBLIC
1497,321,7,-0.09220613900998552,-0.04932318829095888,0.04467839133750497,-0.05598997417042578,-0.017619145081042998,0.029814347084359556,-0.020566408398093795,-0.03567815110940303,0.026082776622750353,0.07623701243004576,THE REPUBLIC
1497,323,7,-0.09620312389560408,0.022339925767434824,0.026786876351957586,-0.04043875912190422,-0.04229341415111481,0.10144138184282787,0.032529137785830456,0.03546029663006962,0.1284875310275372,-0.015477285132618137,THE REPUBLIC
1497,324,7,-0.07870193331929115,-0.050773414239733076,0.04030002555569271,-0.03940747263237347,-0.015414450065473147,-0.013047374363472848,0.002604940078059477,-0.0460982414007235,0.001149219262067334,0.006708284118825371,THE REPUBLIC
1497,325,7,-0.07996895419254432,-0.059094062247201776,0.05535598930949959,0.014133882618256346,-0.011999127497619602,-0.011414971355637871,0.012589300489277274,-0.04851887767188362,-0.0019050197038762281,0.013774426129654955,THE REPUBLIC
1497,326,7,-0.08123650579528559,-0.06527586643954979,0.07007501044182154,0.07377554162484166,-0.009610647172591287,-0.012394006921726973,0.020582885604143935,-0.05117737883696947,-0.005046840530354907,0.021411670311394317,THE REPUBLIC
1497,327,7,-0.08378516480984878,-0.06826277773635823,0.04928596362170469,-0.06201452911223316,-0.03696502760003703,0.02364823200857599,-0.02147611173417042,-0.03075132311555243,0.026702139138985077,0.05221305185905753,THE REPUBLIC
1497,328,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,329,7,-0.08517477625680225,-0.03808192880234698,0.03465256711609635,-0.03643418283961587,-0.01948586804951085,0.008480291189769971,0.0007784138269837412,-0.02641698077589464,-0.006390564152596505,0.020130389808345184,THE REPUBLIC
1497,330,7,-0.08751314538617798,-0.04669649187115642,0.044380499356570194,-0.04491905659576802,-0.008881169766306716,0.04161443970777311,0.02143337243397084,-0.02158124001284519,-0.024470448889194966,0.051084911059939786,THE REPUBLIC
1497,331,7,-0.08714139262724915,0.008772927976744912,0.029298559901426147,-0.03917831974364328,-0.01622458682590527,0.004988670123532601,0.00045059357101524003,-0.03131020671392738,0.0029963372388799466,0.03060748794686578,THE REPUBLIC
1497,333,7,-0.10492133553394754,0.09178121167648289,-0.2573076525311054,0.0418979702868394,-0.0007116169404798159,-0.036996310567566255,-0.00487129370906041,-0.024519031583301147,0.0027350635443763485,0.029185543587301556,THE REPUBLIC
1497,335,7,-0.08480276881233544,-0.053071938269448365,0.07519386933007173,0.0920511780506879,-0.02264456429617849,0.06073848635217059,0.03609295033595829,0.026495758525297224,0.07701682052912276,-0.036884699627038095,THE REPUBLIC
1497,336,7,-0.0718919419728706,-0.051957343422169774,0.037449409187549694,-0.043732218278873164,-0.009114004486930491,-0.01636034333908828,0.010918885375076978,-0.036131107034886506,-0.003376841885263064,-0.006149265555981372,THE REPUBLIC
1497,337,7,-0.08709993444626064,-0.05799907718533707,0.04248315769993741,-0.054426665644466805,-0.023600179597013212,-0.028993440688597473,-0.23006175131653153,0.10404819503929752,-0.009312958421868188,0.026559416655631718,THE REPUBLIC
1497,338,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,339,7,-0.08261304637963753,-0.05963351481195003,0.04616925507240103,-0.058232852821907814,0.1991052134146103,0.02295154569852371,0.020950575810758994,-0.014435673877365522,0.002087398323630295,0.02131183347209053,THE REPUBLIC
1497,340,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,341,7,-0.08801386207750261,-0.0552838323593825,0.07254891950595231,0.09708694667963372,-0.013345889819001793,0.00029291607879345586,0.00885899562767907,-0.03545627868861075,0.012454356816494958,0.028344695627233185,THE REPUBLIC
1497,342,7,-0.07695108335755234,-0.06873571165750168,0.057055316804916274,-0.07111662164309032,-0.015324044322171425,-0.07594172354289368,0.03886189258165517,-0.11896423896128251,-0.0592353114527701,-0.10454909750632561,THE REPUBLIC
1497,343,7,0.09867409101616817,0.07869083605509072,0.004725534129728586,-0.01387964263366387,-0.029020578389448975,0.08259219300776803,0.03937015887270175,0.048666258758727515,0.11298923209372713,-0.03283010232561129,THE REPUBLIC
1497,345,7,-0.0750165512905146,-0.04053449956597183,0.03635522803635829,-0.04240025631695389,-0.010767809166527732,-0.00917452283925735,0.0161571402858801,-0.04177163977762625,-0.00020428639207399377,0.0178542160310474,THE REPUBLIC
1497,347,7,-0.07894848861912548,-0.04283057692122268,0.0374115640236158,-0.047378081470696325,-0.016639890796094882,-0.0034886423999283063,0.012420273439466233,-0.050287620987473046,0.013736997992291479,0.031395212053596314,THE REPUBLIC
1497,348,7,-0.07081461971561909,-0.05296593986323406,0.03787377254000407,-0.038728654164934935,-0.005593922705485958,-0.020913431452698424,0.011475151976511314,-0.034536735713313345,-0.005473071389022547,-0.012353067920466058,THE REPUBLIC
1497,349,7,-0.09305664016993694,0.21706932877180596,-0.02978587813592161,-0.00015667387048808463,0.0017269339954214856,-0.039411054432810816,0.0024121458254378436,-0.02501233245594631,-0.00966801376168553,0.022952884437033746,THE REPUBLIC
1497,351,7,-0.07559305973678822,-0.05241057106514394,0.03951102973180429,-0.04325813374193983,-0.01177504838451976,-0.018121539924758824,0.005707768576892773,-0.04185387149646165,-0.004725383195697384,0.003114520024700443,THE REPUBLIC
1497,352,7,-0.07910661552427958,-0.043367799530349575,0.020750731671518786,-0.03787779342298761,-0.018064510773088262,-0.023979065660881007,-0.01426190952777503,-0.038550780938489244,0.0166641253735917,0.0007002471426001806,THE REPUBLIC
1497,353,7,-0.08895819684970474,-0.03339016316023475,0.04128053147980331,-0.032417799879090506,-0.027244441533011466,0.038379292729568325,0.018139946889164517,-0.018088813610843264,0.009627550724541835,0.03545182137294493,THE REPUBLIC
1497,354,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,355,7,-0.08570134925602818,0.024797792647011804,0.020184308304515855,-0.022501398012243854,-0.013738881252761077,-0.008643954782717114,0.0030158201664509054,-0.04263506098230591,0.006877870483682607,0.0403670907340763,THE REPUBLIC
1497,356,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,357,7,-0.08209849895615585,0.050391289774853805,0.011669610143812717,-0.023270252092503066,-0.005779673243731337,-0.025265816987195915,0.005552965792638455,-0.03612424871728918,-0.002407218552242309,0.009000566098251334,THE REPUBLIC
1497,358,7,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,359,7,-0.09373279611174451,0.13145332915174388,-0.004649340795154725,-0.023635575287523372,-0.011873707495299472,-0.026700588949871165,-0.0026985138320800837,-0.04477293949826237,0.0031003227140802107,0.043214102403638044,THE REPUBLIC
1497,360,7,-0.10397237322478584,-0.33261263985047906,-0.8955835323007104,0.16531717436795393,0.004464985032754474,-0.038293923863130803,0.03332601105781355,-0.004097453604650347,0.014098749523805517,-0.017692027012260605,THE REPUBLIC
1497,361,7,-0.0976715118706761,0.05564149670760248,-0.10303768104978019,-0.006818770927952785,-0.02656223473488641,0.05807383762612533,0.03481265023909726,0.02504540618438995,0.049365097244606006,0.0033585155284934923,THE REPUBLIC
1497,362,7,-0.07377089270570733,-0.05201142560113809,0.03950047953504194,-0.044253069349442974,-0.011412513982883458,-0.018746935529540865,0.0056318241384398365,-0.0395612881105711,-0.004992054516106155,-0.002626233200599086,THE REPUBLIC
1497,363,7,-0.0967977294291802,-0.01778963213682446,0.07402918686677054,0.09179729086290267,-0.018942900130015497,0.018240768198670373,0.008534272952279452,-0.03411748405172343,0.008418599571696286,0.06304012043718832,THE REPUBLIC
1497,364,7,-0.07171099883034136,-0.051511592675798114,0.038437569804884664,-0.041606557978375654,-0.010579607311635755,-0.014342133675833363,0.011824878596882603,-0.03258999195401072,-0.00899747120978342,-0.009123845007515004,THE REPUBLIC
1497,365,7,-0.08237257841889374,-0.059099042716328896,0.045867234344414996,-0.056538934392742234,-0.022322845490393425,-0.018732679698465943,-0.011085315419199979,-0.07370399041673557,0.010999699103761964,0.04423211801158983,THE REPUBLIC
1497,366,7,-0.08071338309921877,-0.0659484614275903,0.04308803161871356,-0.08081501127547888,0.5075960985455219,0.03695702036139941,0.018560514509646277,0.04052789745217288,0.000594538367757942,-0.012259144239321819,THE REPUBLIC
1497,367,7,0.0032923747149748916,-0.013674473119796473,-0.06641022748467183,-0.039302523447232826,0.2936719829225423,0.03395687002106571,0.028482692084566476,-0.010580144157726125,0.00447620921475337,0.03252734978552578,THE REPUBLIC
1497,368,7,-0.07523925413756277,-0.06216005408398449,0.04644825243451032,-0.05076301588033726,-0.005078144407715179,-0.02649254657716117,0.01490738822031771,-0.05956420741150812,-0.0060482177115040395,0.00023215461107500734,THE REPUBLIC
1497,369,7,-0.08774452402560437,0.015703082941178666,0.028948185757476576,-0.037633029019092996,-0.018567687014030332,0.0050341544294827695,0.013744003087472962,-0.04157783667164247,0.005806471985101975,0.05133014479151195,THE REPUBLIC
1497,370,7,-0.09491503813718259,0.11162443067871113,0.0027225337985556366,-0.02812228866133308,-0.008364778202740543,0.009439360080787548,0.014851953455907146,-0.030935758320231675,-0.005641672614093095,0.0631636990876224,THE REPUBLIC
1497,371,7,-0.08338220462651764,-0.04557333267306672,0.042628118063360865,-0.03209391869140611,-0.024111664306705333,0.007451288458809269,0.00938771426266083,-0.044363302315766795,0.0025863939555817433,0.05024487519860635,THE REPUBLIC
1497,372,7,-0.0911871618706981,0.11760746918805229,-0.009622806254744667,-0.01700955871083048,-0.008426955280234138,-0.03545480241738716,-0.0039529004532065795,-0.037228369534878965,0.007829162441640058,0.014974970080311721,THE REPUBLIC
1497,1,8,-0.09584452439757964,0.19661444889493193,-0.020811076561144618,-0.00316291289820069,-0.005359638302327268,-0.02890260764244142,0.007096253353094919,-0.03190320231179422,0.0026781563056133884,0.03555379755786219,THE REPUBLIC
1497,3,8,-0.08618022352013396,-0.0442368717852439,0.04076369824111386,-0.052743230768986904,-0.025933213497034615,-0.002593386535867112,0.004736935156655289,-0.054076087983934276,0.01153075713148509,0.033174319845844555,THE REPUBLIC
1497,4,8,-0.0935193209957314,0.05990523134523738,0.017507930860601525,-0.041508349456065456,-0.03824479183933478,0.07438828477407189,0.039877070847839265,0.023115449233239483,0.10085373404952347,-0.014689841691210712,THE REPUBLIC
1497,5,8,0.07832078843607974,-0.03972006176041867,0.0319672304799931,-0.04226791487171958,-0.014675773870768996,-0.007897059065517487,0.013513404975015535,-0.051366467188994125,0.0027420978879310848,0.03356585784759592,THE REPUBLIC
1497,6,8,-0.006589279158441349,-0.05425321655343896,0.09216867238796822,0.15365970870109963,-0.015221592656634227,0.0278472092404543,0.012140018766898552,-0.03872281025789359,0.009121387985965975,0.07211961152882322,THE REPUBLIC
1497,7,8,-0.07098084150538782,-0.052062880478681836,0.038904008231303536,-0.043336731125537716,-0.008038987916786939,-0.020490929143128184,0.01011202227243203,-0.036372641913442104,-0.010195036010559645,-0.011855245175321227,THE REPUBLIC
1497,8,8,-0.09656083750911862,-0.0425858968433678,0.030241507603026713,-0.06311609181230306,-0.08225723559409759,0.21323126650707072,0.0813797046543181,0.14932618517940985,-0.4288423463438396,0.05303877964885372,THE REPUBLIC
1497,10,8,-0.07620683046344552,-0.06242505143513033,0.034159470766367904,-0.04581076020224293,-0.012952388225405941,-0.028186154043539694,0.006278800549070081,-0.06356026412668546,0.0015453042136088393,-0.009643823112295807,THE REPUBLIC
1497,11,8,-0.09351142040627476,0.043657852900310455,0.021405000474106612,-0.043476333759317,-0.03867124165899528,0.058075394019125044,-0.05327679090864857,0.06865048885877356,0.09324266165915562,-0.013796863515889034,THE REPUBLIC
1497,12,8,-0.08052398222558876,-0.044608510209694995,0.03757210946599387,-0.04638054382410955,-0.019447968455105404,-0.003266334732015976,0.01485833747866377,-0.048011483764796366,0.020781261956640196,0.0066642195494607806,THE REPUBLIC
1497,13,8,-0.10380219380059891,0.06535378369238859,0.01345056486692943,-0.05059879227286358,-0.07533430139934387,0.15326721611122104,-0.14276767238670734,0.2230767100646718,0.23513188854804065,-0.0668723510616139,THE REPUBLIC
1497,14,8,-0.07289495756539471,-0.050052423640853244,0.03689695502345562,-0.04164615897663191,-0.012071096657474405,-0.011216416765619311,0.014158863340169536,-0.034486629204065235,0.0021851889980978173,-0.002416851091324797,THE REPUBLIC
1497,15,8,-0.08850823773422502,0.18258971090431042,-0.021110451846717646,-0.006371568641846871,0.0006659097145548215,-0.03385359943473789,0.00868053082490782,-0.02370501838575393,-0.016682907284121872,0.013901257629831085,THE REPUBLIC
1497,17,8,-0.09391106200840742,-0.11129503068062437,0.17589450933019518,0.4532574714253045,0.012221021146440376,-0.0064867687801647075,0.02560420467893468,-0.0010761128092783808,0.016659991719304542,-0.031105082663627028,THE REPUBLIC
1497,19,8,-0.09926319403732631,0.03954243715295419,0.017658345317065987,-0.04147252256720319,-0.02557507344903408,-0.03202568359003754,-0.09431089508027383,-0.028544900805183532,0.018283825916724825,0.08517456010227013,THE REPUBLIC
1497,20,8,-0.10397237322478584,-0.33261263985047906,-0.8955835323007104,0.16531717436795393,0.004464985032754474,-0.038293923863130803,0.03332601105781355,-0.004097453604650347,0.014098749523805517,-0.017692027012260605,THE REPUBLIC
1497,21,8,-0.09528386404218177,-0.04537205378021503,0.0509151168612266,-0.05251905237527991,-0.045952289020216176,0.047184279415316326,-0.06068528392417855,0.019259939722214767,0.06552298830208728,0.05265941969843278,THE REPUBLIC
1497,22,8,-0.09084161390183024,0.11842485561639236,-0.001165281784523146,-0.02304157756966911,0.0010032434295949666,0.0004569390988366268,0.015617693059844482,-0.0190089088649723,-0.019662451097789913,0.04052031274969374,THE REPUBLIC
1497,23,8,-0.08331375288050999,0.010397958929718057,0.025964838419176725,-0.03475039264681948,-0.0123597821850129,-0.017834061069852015,0.008863260930031544,-0.05303836661326859,0.009113581489152478,0.03372647130147656,THE REPUBLIC
1497,24,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,25,8,-0.09598818811280584,0.11461766206701689,0.002096653557423406,-0.024747771699086207,-0.009424619331542457,-0.0061754066541402095,0.0017900890963701063,-0.03216405049046882,0.0005212311287163221,0.04090767505496362,THE REPUBLIC
1497,27,8,-0.11510054400303525,0.19236449292807226,-0.0030480879431643423,0.018067384782551436,-0.03302732627962825,0.03759234678489128,0.009218743314826673,-0.013521368605936746,0.05310812712837555,0.06891370111499262,THE REPUBLIC
1497,28,8,-0.07840713593106947,-0.06401086406500443,0.03241739163533019,-0.0512540596813811,-0.012474991204459685,-0.04256577760091463,-0.021786275942347368,-0.07731593556019743,-0.0077653484352626905,0.021923589552350093,THE REPUBLIC
1497,29,8,-0.08877497952467393,-0.09946552003252905,0.06461195957080716,-0.09853494006594915,-0.041163012372250535,-0.44833246421839995,0.2512038894500055,0.2972210984939395,0.043217390007282655,0.049724336706642,THE REPUBLIC
1497,30,8,-0.08867174352184123,-0.1763003308292099,-0.38823246119310023,0.04923857560793713,-0.0020092155987449143,-0.029260549456682206,0.02183929235164261,-0.030606803817382053,0.0075380809924135116,-0.0026901463502732336,THE REPUBLIC
1497,31,8,-0.0006440080351292929,-0.040201586945507586,0.04097643588461169,-0.03882682754508359,-0.019551996548013,0.004902024578888425,0.013084033691206063,-0.0352213671368942,0.00509613989217093,0.020925006422470648,THE REPUBLIC
1497,32,8,-0.07198741606098144,-0.05196583211788649,0.03870365651014116,-0.04218728972130951,-0.009833844686250977,-0.018627059782914856,0.01590693312681578,-0.03685496301645512,-0.00917811777583075,-0.0073307159773885995,THE REPUBLIC
1497,33,8,-0.08123203507031221,0.05137716359426744,0.014067339193596675,-0.028784988231959706,-0.004744389826444421,-0.022232912153624565,0.012052660072368928,-0.03454357448920231,-0.0015277693895548849,0.00385851034187688,THE REPUBLIC
1497,34,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,35,8,-0.09175292387847282,0.03780170422026491,0.025702011199343337,-0.04017865487026009,-0.03517051105527252,0.06289052207797234,0.04198422523534395,0.0028991403951333073,0.08256142566366209,0.007019169077102157,THE REPUBLIC
1497,36,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,37,8,-0.07869519975396445,-0.04789401519146969,0.042390349925985026,-0.045119234286343464,-0.0177389166720733,-0.006687941156775339,0.015836829560948278,-0.046199601733134366,0.002939224686013278,0.012932653231432603,THE REPUBLIC
1497,38,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,39,8,-0.09221384448843715,0.10216629530925057,0.003631755226971245,-0.022112186597213975,-0.015149141544584886,-0.010549636996411442,0.013393382170892379,-0.041883981378473385,0.015956719219259254,0.03743763217708946,THE REPUBLIC
1497,41,8,-0.08051500541797384,0.025522653488088964,0.020466562288909453,-0.028693286564259568,-0.009290185131662004,-0.019899673017103953,0.008096757252630267,-0.03611969743526331,-0.00079082657832521,0.01024503554257914,THE REPUBLIC
1497,42,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,43,8,0.04431047334184433,-0.04131759410248671,0.03630910167389751,-0.036076395143062455,-0.01561529314145335,-0.00400118520610061,0.012867769931502066,-0.037979871779755606,0.010673183671162859,0.010219438729774523,THE REPUBLIC
1497,44,8,-0.0832085577946581,-0.07629398303164915,0.0967226931185011,0.16321201869228116,-0.0008387984910027163,-0.015798296533118057,0.01975154075676196,-0.03488480569715456,-0.0018220392361250476,-0.004552984611328719,THE REPUBLIC
1497,45,8,-0.07737833914814896,-0.050234252048324365,0.041007881759844225,-0.04552233723452598,-0.016886017421409227,0.004623929095868939,0.0030536159905391953,-0.019587771377791045,-0.03443850365846347,0.002864083661399022,THE REPUBLIC
1497,47,8,-0.09030919311186682,0.03941907368511818,0.022637675505614775,-0.031206482462642623,-0.021965089761744393,-0.008156224789104634,0.0077483849523377795,-0.0551430041357636,0.01591251600129087,0.053992372042645516,THE REPUBLIC
